concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
432867,Hyperlipidemia,Condition,SNOMED,Disorder,S,55822004,2002-01-31,2099-12-31,
378735,Migraine without aura,Condition,SNOMED,Disorder,S,56097005,2002-01-31,2099-12-31,
321588,Heart disease,Condition,SNOMED,Disorder,S,56265001,2002-01-31,2099-12-31,
4239975,Myocardial disease,Condition,SNOMED,Disorder,S,57809008,2002-01-31,2099-12-31,
74124,Traumatic arthropathy,Condition,SNOMED,Disorder,S,58188004,2002-01-31,2099-12-31,
320128,Essential hypertension,Condition,SNOMED,Disorder,S,59621000,2002-01-31,2099-12-31,
442628,Disorder of ligament,Condition,SNOMED,Disorder,S,60492000,2002-01-31,2099-12-31,
43530876,Necrosis of anatomical site,Condition,SNOMED,Disorder,S,609410002,2013-07-31,2099-12-31,
43531056,Disorder of thoracic segment of trunk,Condition,SNOMED,Disorder,S,609622007,2013-07-31,2099-12-31,
257007,Allergic rhinitis,Condition,SNOMED,Disorder,S,61582004,2002-01-31,2099-12-31,
378001,Concussion with no loss of consciousness,Condition,SNOMED,Disorder,S,62106007,2002-01-31,2099-12-31,
321483,Respiratory complication,Condition,SNOMED,Disorder,S,62907002,2002-01-31,2099-12-31,
4271450,Acute infectious disease,Condition,SNOMED,Disorder,S,63171007,2002-01-31,2099-12-31,
255841,Chronic bronchitis,Condition,SNOMED,Disorder,S,63480004,2002-01-31,2099-12-31,
4274025,Disease,Condition,SNOMED,Disorder,S,64572001,2002-01-31,2099-12-31,
4279139,Fracture of bones of trunk,Condition,SNOMED,Disorder,S,65354004,2002-01-31,2099-12-31,
4279142,Victim status,Observation,SNOMED,Clinical Finding,S,65367001,2002-01-31,2099-12-31,
75128,Injury of chest wall,Condition,SNOMED,Disorder,S,65978000,2002-01-31,2099-12-31,
45763613,Colonic lesion,Condition,SNOMED,Disorder,S,67401000119103,2015-01-31,2099-12-31,
4285898,Polyp of colon,Condition,SNOMED,Disorder,S,68496003,2002-01-31,2099-12-31,
44784105,Injury of free lower limb,Condition,SNOMED,Disorder,S,700010002,2014-01-31,2099-12-31,
44782620,Disorder of free lower limb,Condition,SNOMED,Disorder,S,700012005,2014-01-31,2099-12-31,
4320791,Rhinitis,Condition,SNOMED,Disorder,S,70076002,2002-01-31,2099-12-31,
45768458,Victim of intimate partner abuse,Observation,SNOMED,Clinical Finding,S,706893006,2015-01-31,2099-12-31,
45769811,Concussion injury of body structure,Condition,SNOMED,Disorder,S,708540005,2015-01-31,2099-12-31,
318443,Arteriosclerotic vascular disease,Condition,SNOMED,Disorder,S,72092001,2002-01-31,2099-12-31,
37110290,Disease of circulatory system complicating pregnancy childbirth and puerperium,Condition,SNOMED,Disorder,S,724497009,2017-07-31,2099-12-31,
37116489,Injury of intrathoracic organ,Condition,SNOMED,Disorder,S,733217006,2017-07-31,2099-12-31,
42536525,Allergic disorder of respiratory tract,Condition,SNOMED,Disorder,S,735445000,2018-01-31,2099-12-31,
42539027,Hypersensitivity disorder of respiratory tract,Condition,SNOMED,Disorder,S,735446004,2018-01-31,2099-12-31,
4251306,Stress,Observation,SNOMED,Clinical Finding,S,73595000,2002-01-31,2099-12-31,
256440,Disorder of nasal sinus,Condition,SNOMED,Disorder,S,7393007,2002-01-31,2099-12-31,
440448,Appendicitis,Condition,SNOMED,Disorder,S,74400008,2002-01-31,2099-12-31,
31057,Disorder of pharynx,Condition,SNOMED,Disorder,S,75860007,2002-01-31,2099-12-31,
436670,Metabolic disease,Condition,SNOMED,Disorder,S,75934005,2002-01-31,2099-12-31,
75909,Disorder of bone,Condition,SNOMED,Disorder,S,76069003,2002-01-31,2099-12-31,
4297887,Disorder of digestive organ,Condition,SNOMED,Disorder,S,76712006,2002-01-31,2099-12-31,
36683564,Allergic disorder,Condition,SNOMED,Disorder,S,781474001,2019-01-31,2099-12-31,
37206233,Disorder of joint region,Condition,SNOMED,Disorder,S,785875003,2019-07-31,2099-12-31,
4301371,Chronic brain syndrome,Condition,SNOMED,Disorder,S,78689005,2002-01-31,2099-12-31,
4197065,Respiratory obstruction,Condition,SNOMED,Disorder,S,79688008,2002-01-31,2099-12-31,
4197094,Disorder of lower gastrointestinal tract,Condition,SNOMED,Disorder,S,79787007,2002-01-31,2099-12-31,
433243,Anomaly of tooth position,Condition,SNOMED,Disorder,S,81256000,2002-01-31,2099-12-31,
372887,Disorder of brain,Condition,SNOMED,Disorder,S,81308009,2002-01-31,2099-12-31,
375415,Injury of head,Condition,SNOMED,Disorder,S,82271004,2002-01-31,2099-12-31,
37311677,Disorder of abdominopelvic segment of trunk,Condition,SNOMED,Disorder,S,822988000,2020-01-31,2099-12-31,
4309063,Behavior finding,Observation,SNOMED,Clinical Finding,S,844005,2002-01-31,2099-12-31,
4309188,Disorder of digestive tract,Condition,SNOMED,Disorder,S,84410009,2002-01-31,2099-12-31,
201618,Disorder of intestine,Condition,SNOMED,Disorder,S,85919009,2002-01-31,2099-12-31,
4311280,Injury of heart,Condition,SNOMED,Disorder,S,86175003,2002-01-31,2099-12-31,
4339410,Disorder of skeletal system,Condition,SNOMED,Disorder,S,88230002,2002-01-31,2099-12-31,
4229909,Disorder of the nose,Condition,SNOMED,Disorder,S,89488007,2002-01-31,2099-12-31,
619741,Injury of head and/or neck,Condition,SNOMED,Disorder,S,897601009,2021-01-31,2099-12-31,
4244662,Disorder of musculoskeletal system,Condition,SNOMED,Disorder,S,928000,2002-01-31,2099-12-31,
4311629,Impaired glucose tolerance,Condition,SNOMED,Disorder,S,9414007,2002-01-31,2099-12-31,
4318379,Disorder of mucous membrane,Condition,SNOMED,Disorder,S,95351003,2002-01-31,2099-12-31,
432661,Inflammatory disease of mucous membrane,Condition,SNOMED,Disorder,S,95361005,2002-01-31,2099-12-31,
36345571,"SIMVASTATIN - simvastatin tablet, film coated",Drug,SPL,Prescription Drug,C,76ea62f3-4efb-4649-829d-3f0c28d5dae7,2023-10-30,2099-12-31,
36369331,"PAIN RELIEF - acetaminophen tablet, coated",Drug,SPL,OTC Drug,C,770b437f-605b-4b16-8f46-acd2ead1c40d,2023-10-30,2099-12-31,
45744995,"8 HOUR ARTHRITIS PAIN - acetaminophen tablet, extended release",Drug,SPL,OTC Drug,C,7888eff3-3030-4aa0-89e3-9795aa214659,2023-10-31,2099-12-31,
37409714,ALBUTEROL SULFATE - albuterol sulfate solution,Drug,SPL,Prescription Drug,C,78e6bee2-7113-46cf-8c97-dc61b0f7b94f,2023-10-30,2099-12-31,
37002228,IBUPROFEN CHILDRENS - ibuprofen suspension,Drug,SPL,OTC Drug,C,7a5405e2-ebc9-4c16-8069-a4f29680b1cf,2023-10-31,2099-12-31,
3941348,"DAYTIME COLD AND FLU RELIEF - acetaminohpen, dextromethorphan hbr, phenylephrine hcl liquid",Drug,SPL,OTC Drug,C,81d26e9c-b713-4fb3-b0a5-68526bad230e,2023-11-02,2099-12-31,
3941350,"CVS NIGHTTIME COLD AND FLU RELIEF - acetaminophen, dextromethorphan hbr, doxylamine succinate solution",Drug,SPL,OTC Drug,C,87d4cfc0-c7b4-42c0-bfa9-96e124e32ed3,2023-11-02,2099-12-31,
628341,VALSARTAN AND HYDROCHLOROTHIAZIDE - valsartan and hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,89ce2fb1-330c-45f9-bd37-b402feea9378,2023-10-31,2099-12-31,
36367880,"IBUPROFEN - ibuprofen capsule, liquid filled",Drug,SPL,OTC Drug,C,9372c47d-2a3c-4f44-86f8-7568657844e7,2023-11-01,2099-12-31,
37500070,"CVS SEVERE COUGH, FLU PLUS SORE THROAT HONEY - acetaminophen, dextromethorphan hbr solution",Drug,SPL,OTC Drug,C,95203001-7ca6-4513-83a3-9ef17855bc0f,2023-11-02,2099-12-31,
2514760,"LEADER IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,96da60f7-06a9-438a-ae59-8609fdd1587d,2023-08-31,2099-12-31,
36400063,"EQUATE PAIN RELIEVER - acetaminophen tablet, film coated",Drug,SPL,OTC Drug,C,9a20273e-a4d1-4c38-9efb-e6347f8dc14e,2023-10-04,2099-12-31,
36152743,"ALLERGY RELIEF - fexofenadine hcl tablet, coated",Drug,SPL,OTC Drug,C,9a36d049-6ff8-4d78-bb89-8281f3266fd5,2023-11-01,2099-12-31,
37500075,"CVS CHILDRENS NIGHTTIME MULTI SYMPTOM COLD - acetaminophen , diphenhydramine hydrochloride,phenylephrine hydrochloride liquid",Drug,SPL,OTC Drug,C,9b244ac8-4ca7-43a0-b328-88f15f0fcc9d,2023-11-02,2099-12-31,
42885816,"PAIN RELIEVER PM - acetaminophen, diphenhydramine hydrochloride tablet",Drug,SPL,OTC Drug,C,9d2275c8-0c3d-d2b3-e053-2995a90a368e,2023-10-27,2099-12-31,
42885819,PAIN RELIEVER - acetaminophen tablet,Drug,SPL,OTC Drug,C,9d22bedb-9fb3-8421-e053-2a95a90acf4a,2023-10-27,2099-12-31,
42885823,"EXTRAPRIN - acetaminophen, aspirin, caffeine tablet",Drug,SPL,OTC Drug,C,9d22cdc8-29c5-4273-e053-2a95a90ad0bf,2023-10-27,2099-12-31,
42885821,ACETAMINOPHEN REGULAR STRENGTH - acetaminophen tablet,Drug,SPL,OTC Drug,C,9d22d642-8aaf-d17e-e053-2995a90ae182,2023-10-27,2099-12-31,
45662050,CHILDRENS FEVER REDUCER AND PAIN RELIEVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,a63727c3-64d8-4ae9-8da3-974cae6beed2,2023-10-16,2099-12-31,
46319761,"WALGREENS ORIGINAL STRENGTH ANTI ITCH - diphenhydramine hydrochloride, zinc acetate cream",Drug,SPL,OTC Drug,C,a6a49dbb-74c7-47ca-88f2-3bb3d9acf914,2023-09-27,2099-12-31,
42806014,LO-ZUMANDIMINE - drospirenone and ethinyl estradiol kit,Drug,SPL,Prescription Drug,C,a8c718cc-e235-4710-a9e6-6c58433f3028,2023-10-09,2099-12-31,
37295571,"AMOXICILLIN AND CLAVULANATE POTASSIUM - amoxicillin and clavulanate potassium powder, for suspension",Drug,SPL,Prescription Drug,C,aad174d9-2c46-49aa-9a62-61063f405c53,2023-10-01,2099-12-31,
46300869,TELMISARTAN AND AMLODIPINE - telmisartan and amlodipine tablet,Drug,SPL,Prescription Drug,C,a97fefa6-99e6-4eb7-9393-ab2252a2c7d8,2023-12-15,2099-12-31,
1356688,"MEIJER CHILDRENS PAIN AND FEVER REDUCER - acetaminophen tablet, chewable",Drug,SPL,OTC Drug,C,b416857a-22d5-4504-9bbc-69ab5429654d,2023-10-31,2099-12-31,
1205267,OXYCODONE HYDROCHLORIDE - oxycodone hydrochloride tablet,Drug,SPL,Prescription Drug,C,b6d0f446-cc77-443a-bcee-d5504ab3e5c9,2023-11-01,2099-12-31,
36340356,"CVS SEVERE MULTI-SYMPTOM COUGH COLD FLU - acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride liquid",Drug,SPL,OTC Drug,C,bb24c298-1d00-4378-8de3-b4056220fa75,2023-11-02,2099-12-31,
1542791,"ALLERGY RELIEF - diphenhydramine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,bcbb97f8-1f77-23ef-e053-2995a90a5786,2023-10-30,2099-12-31,
1542790,"ACETAMINOPHEN PM - acetaminophen and diphenhydramine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,bcbbabec-91fc-4554-e053-2995a90a37ca,2023-10-30,2099-12-31,
1542789,"NAPROXEN SODIUM - naproxen sodium tablet, coated",Drug,SPL,OTC Drug,C,bcbbc267-6bd6-ab33-e053-2995a90abe26,2023-10-30,2099-12-31,
46306311,ACETAMINOPHEN - acetaminophen tablet,Drug,SPL,OTC Drug,C,bd92e913-35f7-428d-a215-b88be57494ff,2023-10-30,2099-12-31,
45634858,LEVONEST - levonorgestrel and ethinyl estradiol kit,Drug,SPL,Prescription Drug,C,be7000f1-5bf1-4de5-a256-e4436c37f0a1,2023-11-01,2099-12-31,
35202793,BETTER LIVING BRANDS CHILDRENS FEVER AND PAIN RELIVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,c13ced61-c491-4fc2-b83f-78c6d9ad8546,2023-10-27,2099-12-31,
1800660,"ATORVASTATIN CALCIUM - atorvastatin calcium tablet, film coated",Drug,SPL,Prescription Drug,C,c9f55cb6-a41b-dd27-e053-2a95a90aaeb7,2023-10-27,2099-12-31,
36112016,IBUPROFEN CHILDRENS - ibuprofen suspension,Drug,SPL,OTC Drug,C,cff88afe-45f1-44ed-ab92-89c0086aacd0,2023-10-31,2099-12-31,
36159475,IBUPROFEN CHILDRENS - ibuprofen suspension,Drug,SPL,OTC Drug,C,d001c3dd-cfa0-4aa0-a9bb-9c4752fffcd2,2023-10-31,2099-12-31,
1751820,MEIJER CHILDRENS ALLERGY RELIEF BUBBLEGUM FLAVOR - diphenhydramine hcl liquid,Drug,SPL,OTC Drug,C,d3f7b0ee-51e8-466f-ad9f-98ac879c330a,2023-11-01,2099-12-31,
1117799,"EXTRA STRENGTH PAIN RELIEF - acetaminophen tablet, coated",Drug,SPL,OTC Drug,C,d4c32e70-778a-4d66-b9d0-03944a528421,2023-10-30,2099-12-31,
45800255,CHILDRENS FEVER REDUCER AND PAIN RELIEVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,d722fa9b-f57a-4feb-9efa-35cdace5500d,2023-10-19,2099-12-31,
36870700,CVS DYE-FREE CHILDRENS ALLERGY - diphenhydramine hydrochloride syrup,Drug,SPL,OTC Drug,C,db5a5eff-1bb1-4d00-8c01-caae7a1c7223,2023-11-02,2099-12-31,
45652204,DG HEALTH ALLERGY RELIEF - loratadine tablet,Drug,SPL,OTC Drug,C,dfc4b065-1980-48ec-9c3e-aaa4a42214d3,2023-10-27,2099-12-31,
36369329,NYT TIME SLEEP CAPS - diphenhydramine hydrochloride tablet,Drug,SPL,OTC Drug,C,e0202167-eaf8-4ea2-b872-ce2621915893,2023-10-30,2099-12-31,
46294670,LARIN 1.5/30 - norethindrone acetate/ethinyl estradiol kit,Drug,SPL,Prescription Drug,C,e232ed29-e6f5-4591-8d61-68eb8b1596f0,2023-10-26,2099-12-31,
36316574,"SIMVASTATIN - simvastatin tablet, film coated",Drug,SPL,Prescription Drug,C,e4d8ebf3-7f9f-4725-a104-1d1bf6e6f768,2023-10-31,2099-12-31,
42642936,TRIAMTERENE AND HYDROCHLOROTHIAZIDE - triamterene and hydrochlorothiazide capsule,Drug,SPL,Prescription Drug,C,e92f1118-8eaf-4fa8-b167-1447550af1ab,2023-10-31,2099-12-31,
37515035,"ATORVASTATIN CALCIUM - atorvastatin calcium tablet, film coated",Drug,SPL,Prescription Drug,C,e959b07b-3e6c-44cc-9a6d-c6689d393e4c,2024-01-24,2099-12-31,
46319065,"ACETAMINOPHEN - acetaminophen tablet, coated",Drug,SPL,OTC Drug,C,ecb06efe-d4ac-4e3f-8cf1-b48a29970c7b,2023-10-30,2099-12-31,
36876610,ENDOCET - oxycodone and acetaminophen tablet,Drug,SPL,Prescription Drug,C,f11f356e-967d-4099-9d87-5497790b397c,2023-10-30,2099-12-31,
42802372,TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN - tramadol hydrochloride and acetaminophen tablet,Drug,SPL,Prescription Drug,C,f33fcd05-2c95-48dd-884b-5ed9c25c2ccf,2023-11-01,2099-12-31,
36600181,"PAIN RELIEF PM - acetaminophen and diphenhydramine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,f9597abc-3f01-4b94-8078-228e0b74677e,2023-10-30,2099-12-31,
43542554,ALLERGY RELIEF - diphenhydramine hcl capsule,Drug,SPL,OTC Drug,C,fac64ddc-a89b-4d73-b9e5-edc4e5cc3c4b,2023-11-01,2099-12-31,
970887,MEIJER NIGHTTIME SLEEP AID NON HABIT FORMING - diphenhydramine hydrochloride liquid,Drug,SPL,OTC Drug,C,fd476bfa-3e2e-470c-9180-19aa43e4af24,2023-11-01,2099-12-31,
37283620,HYDROCHLOROTHIAZIDE - hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,1da05129-2d1d-462b-a64f-2c82fac735f9,2023-10-31,2099-12-31,
46296489,"FLONASE ALLERGY RELIEF - fluticasone propionate spray, metered",Drug,SPL,OTC Drug,C,b6134ba0-b70a-4eac-9a82-cef64b242c1d,2023-11-01,2099-12-31,
36324678,"VICKS NYQUIL VAPOCOOL SEVERE COLD AND FLU PLUS CONGESTION - acetaminophen, phenylephrine hydrochloride, doxylamine succinate, and dextromethorphan hydrobromide tablet, coated",Drug,SPL,OTC Drug,C,efb5f0b9-9825-ab23-e053-2995a90a26ab,2023-10-27,2099-12-31,
36324679,"VICKS DAYQUIL VAPOCOOL SEVERE COLD AND FLU PLUS CONGESTION - acetaminophen, dextromethorphan hydrobromide, guaifenesin, and phenylephrine hydrochloride tablet",Drug,SPL,OTC Drug,C,efb69cc1-a745-6efc-e053-2a95a90abdc9,2023-10-27,2099-12-31,
1962649,"NIGHTTIME SLEEP AID - diphenhydramine hcl 25 mg tablet, coated",Drug,SPL,OTC Drug,C,d659f747-9790-8bd6-e053-2995a90ae793,2023-10-20,2099-12-31,
1721611,LISINOPRIL AND HYDROCHLOROTHIAZIDE - lisinopril and hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,cd62e287-b648-459a-9414-621686c6b607,2024-01-01,2099-12-31,
3992073,"ACETAMINOPHEN - acetaminophen tablet, coated",Drug,SPL,OTC Drug,C,02e3798f-86d9-64b4-e063-6294a90a29de,2023-10-31,2099-12-31,
3992074,"IBUPROFEN - ibuprofen tablet, coated",Drug,SPL,OTC Drug,C,02e4418a-93ed-2212-e063-6294a90a6c8a,2023-10-31,2099-12-31,
3992075,"IBUPROFEN - ibuprofen capsule, liquid filled",Drug,SPL,OTC Drug,C,03138a6f-653a-f359-e063-6394a90ac5d6,2023-10-27,2099-12-31,
3992115,"ALBUTEROL SULFATE - albuterol sulfate aerosol, metered",Drug,SPL,Prescription Drug,C,07b1ee8b-d920-49dd-9fad-cb0fe8a35e0d,2023-10-01,2099-12-31,
3992180,EPINEPHRINE - epinephrine injection,Drug,SPL,Prescription Drug,C,093312af-6eed-1f4b-e063-6294a90a155d,2023-11-02,2099-12-31,
3992186,FOSTER AND THRIVE CHILDRENS PAIN AND FEVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,0a4b10e3-29df-40a5-a3fa-0e9beeadfbb4,2023-10-23,2099-12-31,
3992192,ETONOGESTREL AND ETHINYL ESTRADIOL VAGINAL RING - etonogestrel and ethinyl estradiol vaginal ring ring,Drug,SPL,Prescription Drug,C,1488f5ae-3b34-fcd7-6049-215929b1d324,2023-07-01,2099-12-31,
3992202,NITROGLYCERIN - nitroglycerin tablet,Drug,SPL,Prescription Drug,C,26c314ea-077e-490b-826b-2aafcb6e9564,2023-11-01,2099-12-31,
3992205,"IBUPROFEN - ibuprofen capsule, liquid filled",Drug,SPL,OTC Drug,C,2e9070e9-ae3a-4697-8eae-d797cf8c850f,2023-08-22,2099-12-31,
3992207,CHILDREN ALLERGY - fexofenadine hcl suspension,Drug,SPL,OTC Drug,C,30517ea8-0a97-4c8f-ad95-739a103784c5,2023-10-26,2099-12-31,
3992212,"FOSTER AND THRIVE PAIN RELIEVER - acetaminophen tablet, film coated",Drug,SPL,OTC Drug,C,338021bd-b92b-45eb-a4b8-bc4a100ab718,2023-10-20,2099-12-31,
3992213,"FOSTER AND THRIVE CHILDRENS IBUPROFEN IB - ibuprofen tablet, chewable",Drug,SPL,OTC Drug,C,37adf659-9a92-428b-ac99-5718f242a4e9,2023-10-27,2099-12-31,
3992217,"FLUTICASONE PROPIONATE DISKUS - fluticasone propionate powder, metered",Drug,SPL,Prescription Drug,C,44d009ba-d4b8-410f-b2bc-71ab2d05ac9e,2023-05-31,2099-12-31,
3992220,"FOSTER AND THRIVE ALLERGY D 12 HOUR - loratadine, pseudoephedrine sulfate tablet, film coated, extended release",Drug,SPL,OTC Drug,C,4626e3ca-d3e9-46ad-9c53-66d27c82aed7,2023-10-19,2099-12-31,
3992224,CHILDRENS ALLERGY - fexofenadine hcl suspension,Drug,SPL,OTC Drug,C,4ab89e0a-d5aa-481b-8793-c940a27ebeb2,2023-11-01,2099-12-31,
3992236,"ACETAMINOPHEN - acetaminophen injection, solution",Drug,SPL,Prescription Drug,C,54f408da-4a92-472b-b76f-b4924175ca51,2023-10-10,2099-12-31,
3992241,"FOSTER AND THRIVE CHILDRENS ALLERGY RELIEF - loratadine tablet, chewable",Drug,SPL,OTC Drug,C,5ac59de8-46ad-4731-8f98-167fb5f8b089,2023-10-30,2099-12-31,
3992249,"MENSTRUAL COMPLETE - acetaminophen, caffeine, pyrilamine maleate tablet, film coated",Drug,SPL,OTC Drug,C,5f8f9644-48c5-4556-a0a4-7bdc9a629daa,2023-11-02,2099-12-31,
3992265,"AMOXICILLIN - amoxicillin powder, for suspension",Drug,SPL,Prescription Drug,C,7db086c6-a56b-4848-9eec-abaaff9f5b6f,2023-11-02,2099-12-31,
3992273,ACETAMINOPHEN - acetaminophen injection,Drug,SPL,Prescription Drug,C,9744d804-2857-47ef-a27a-bca27db9394c,2022-01-31,2099-12-31,
3992279,CHILDREN ALLERGY - fexofenadine hcl suspension,Drug,SPL,OTC Drug,C,a26c3515-4a24-4988-b9bb-813420b15630,2023-09-12,2099-12-31,
3992280,DAY AND NIGHT MULTI SYMPTOM COLD AND FLU RELIEF - day and night multi symptom cold and flu relief kit,Drug,SPL,OTC Drug,C,a311bf39-de6c-4ed5-949e-718ad8be1e49,2023-10-13,2099-12-31,
3992282,"SIMVASTATIN - simvastatin tablet, film coated",Drug,SPL,Prescription Drug,C,a3bfe314-1fe4-4d2a-aecb-4194f3bd8f22,2023-10-27,2099-12-31,
3992283,"FOSTER AND THRIVE DAYTIME SEVERE COLD AND FLU RELIEF - acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride tablet, film coated",Drug,SPL,OTC Drug,C,a5ff1134-8985-4585-8e61-a5fd5f60afeb,2023-10-24,2099-12-31,
3992292,CHILDRENS PAIN AND FEVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,bbc367cc-6c79-498e-8fca-1347e6ea1a8c,2023-10-31,2099-12-31,
3992306,"NITETIME COLD AND FLU - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride solution",Drug,SPL,OTC Drug,C,d3bd0632-328c-4ad7-bb44-8383e1e51b8c,2023-09-08,2099-12-31,
3992312,"FOSTER AND THRIVE NIGHTTIME COLD AND FLU RELIEF - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate solution",Drug,SPL,OTC Drug,C,da4d45be-56b0-468e-9cf9-acefc7974bee,2023-10-17,2099-12-31,
3992319,"ACETAMINOPHEN - acetaminophen tablet, coated",Drug,SPL,OTC Drug,C,eb644e9e-36dc-5f84-e053-2a95a90affa5,2023-11-02,2099-12-31,
3992320,"SINUS PRESSURE PLUS PAIN PE - acetaminophen and phenylephrine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,eb64750f-19ac-655f-e053-2995a90a33b5,2023-11-02,2099-12-31,
3992326,CORETEX PROFESSIONAL OUTDOOR SKIN PROTECTION WALLET - coretex professional outdoor skin protection wallet kit,Drug,SPL,OTC Drug,C,f57bc089-405b-cdcd-e053-2995a90a9d12,2023-02-24,2099-12-31,
3992330,ALLERGY RELIEF - loratadine tablet,Drug,SPL,OTC Drug,C,f6ce5292-f698-dd2f-e053-6394a90ad74a,2023-11-02,2099-12-31,
3992333,"ALLERGY RELIEF - diphenhydramine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,f6cece6c-23e4-7811-e053-6394a90a106a,2023-11-02,2099-12-31,
3992334,ALLERGY RELIEF - fexofenadine hydrochloride tablet,Drug,SPL,OTC Drug,C,f6dc0893-b81b-4f96-e053-6294a90a856f,2023-11-02,2099-12-31,
